source,target,id
213675,88255,289410
213675,98416,289411
213675,100496,289412
213675,108191,289413
213675,110512,289414
213675,126962,289415
213675,131198,289416
213675,132800,289417
213675,138862,289418
213675,143115,289419
213675,144797,289420
213675,152312,289421
213675,153063,289422
213675,153775,289423
213675,188369,289424
213675,189590,289425
213675,190258,289426
213675,205227,289427
213675,208300,289428
213675,210791,289429
213675,212277,289430
213675,214433,289431
213675,218044,289432
213675,223192,289433
213675,226298,289434
213675,233286,289435
213675,247185,289436
213675,252388,289437
213675,260105,289438
213675,271449,289439
213675,278220,289440
213675,294659,289441
213675,311869,289442
213675,325448,289443
213675,329712,289444
213675,331371,289445
213675,337694,289446
213675,339572,289447
213675,344189,289448
213675,355662,289449
213675,357636,289450
213675,357743,289451
213675,358435,289452
213675,358606,289453
213675,361465,289454
213675,370614,289455
213675,371228,289456
213675,374059,289457
213675,374145,289458
213675,377127,289459
213675,380805,289460
213675,388025,289461
213675,389439,289462
213675,397983,289463
246218,36868,289464
246218,61842,289465
246218,131198,289466
246218,213313,289467
246218,282049,289468
246218,299454,289469
246218,308097,289470
246218,331371,289471
246218,349047,289472
246218,356259,289473
246218,360222,289474
246218,389223,289475
282049,131198,289476
282049,176208,289477
282049,330199,289478
282049,349047,289479
282049,360222,289480
282049,379865,289481
282049,389223,289482
297045,12460,289483
297045,31374,289484
297045,157933,289485
297045,234827,289486
297045,258647,289487
297045,259915,289488
297045,301512,289489
297045,309119,289490
297045,312671,289491
297045,349047,289492
297045,357743,289493
297045,375967,289494
297045,390286,289495
297045,394817,289496
308097,61842,289497
308097,131198,289498
308097,213313,289499
308097,299454,289500
308097,331371,289501
308097,356259,289502
308097,360222,289503
308097,389223,289504
321303,13662,289505
321303,51290,289506
321303,261600,289507
321303,303619,289508
321303,321990,289509
321303,335208,289510
321303,349047,289511
321303,356021,289512
321990,349047,289513
349047,30551,289514
349047,34180,289515
349047,41305,289516
349047,52897,289517
349047,64460,289518
349047,67584,289519
349047,78247,289520
349047,83256,289521
349047,111151,289522
349047,119461,289523
349047,122330,289524
349047,126124,289525
349047,126368,289526
349047,131198,289527
349047,137387,289528
349047,156020,289529
349047,156184,289530
349047,159565,289531
349047,167503,289532
349047,171435,289533
349047,213313,289534
349047,224640,289535
349047,228926,289536
349047,237605,289537
349047,268727,289538
349047,276956,289539
349047,278220,289540
349047,284813,289541
349047,296083,289542
349047,298306,289543
349047,299454,289544
349047,303292,289545
349047,311785,289546
349047,318501,289547
349047,322845,289548
349047,354281,289549
349047,356259,289550
349047,357636,289551
349047,357743,289552
349047,358531,289553
349047,360222,289554
349047,361324,289555
349047,369045,289556
349047,375967,289557
349047,379281,289558
349047,389223,289559
351766,32290,289560
351766,249115,289561
351766,389223,289562
357743,11751,289563
357743,29438,289564
357743,32527,289565
357743,81912,289566
357743,89840,289567
357743,91485,289568
357743,105821,289569
357743,107005,289570
357743,108191,289571
357743,120232,289572
357743,132800,289573
357743,141775,289574
357743,149548,289575
357743,164194,289576
357743,167503,289577
357743,174457,289578
357743,214949,289579
357743,223192,289580
357743,233286,289581
357743,240013,289582
357743,241505,289583
357743,252398,289584
357743,262245,289585
357743,267220,289586
357743,281848,289587
357743,286255,289588
357743,296259,289589
357743,297039,289590
357743,297701,289591
357743,323093,289592
357743,325448,289593
357743,347282,289594
357743,358606,289595
357743,375967,289596
357743,376277,289597
357743,389743,289598
357743,392595,289599
360222,61842,289600
360222,68683,289601
360222,131198,289602
360222,213313,289603
360222,241900,289604
360222,299454,289605
360222,331371,289606
360222,356259,289607
360222,358531,289608
360222,366269,289609
360222,389223,289610
371470,56167,289611
371470,350608,289612
375967,30380,289613
375967,34304,289614
375967,35719,289615
375967,56167,289616
375967,102076,289617
375967,121365,289618
375967,122330,289619
375967,126962,289620
375967,134786,289621
375967,135744,289622
375967,136273,289623
375967,143115,289624
375967,158883,289625
375967,162456,289626
375967,172246,289627
375967,184669,289628
375967,212308,289629
375967,241719,289630
375967,245015,289631
375967,247166,289632
375967,251275,289633
375967,262392,289634
375967,264627,289635
375967,270577,289636
375967,289151,289637
375967,298306,289638
375967,308242,289639
375967,308250,289640
375967,311547,289641
375967,318886,289642
375967,322845,289643
375967,326188,289644
375967,341230,289645
375967,350608,289646
375967,351562,289647
375967,365286,289648
375967,394663,289649
389223,13285,289650
389223,33113,289651
389223,208328,289652
389223,210092,289653
389223,278220,289654
389223,287230,289655
389223,357636,289656
4707,108144,289657
4707,167438,289658
4707,274855,289659
4707,308861,289660
108144,148253,289661
108144,210210,289662
108144,308861,289663
167438,62213,289664
167438,96272,289665
167438,308861,289666
274855,6014,289667
274855,88461,289668
274855,175192,289669
274855,203407,289670
274855,315974,289671
274855,318560,289672
274855,359990,289673
274855,372141,289674
274855,397643,289675
308861,31927,289676
308861,62213,289677
308861,96272,289678
308861,139295,289679
308861,146993,289680
308861,149387,289681
308861,153751,289682
308861,179412,289683
308861,203569,289684
308861,209938,289685
308861,291340,289686
308861,321596,289687
308861,332246,289688
49627,26278,289689
49627,126664,289690
49627,138355,289691
49627,235145,289692
49627,252351,289693
49627,255620,289694
49627,289812,289695
49627,387119,289696
53195,152897,289697
53195,213936,289698
53195,304037,289699
82960,62443,289700
82960,95207,289701
82960,248782,289702
82960,294564,289703
82960,304250,289704
82960,318576,289705
82960,323480,289706
4709,66429,289707
4709,114245,289708
4709,228546,289709
66429,114245,289710
66429,228546,289711
114245,228546,289712
228546,170178,289713
228546,185905,289714
228546,286865,289715
4710,245245,289716
245245,206254,289717
295182,146509,289718
295182,186303,289719
4712,33419,289720
4712,350141,289721
4712,377044,289722
33419,9242,289723
33419,129453,289724
33419,194620,289725
33419,314390,289726
33419,350141,289727
33419,377044,289728
350141,377044,289729
377044,9242,289730
377044,104091,289731
377044,194620,289732
377044,314390,289733
377044,320794,289734
377044,350328,289735
136391,121565,289736
136391,186293,289737
136391,356303,289738
136391,357810,289739
4716,16923,289740
4716,29287,289741
4716,48753,289742
4716,78260,289743
4716,101394,289744
4716,102335,289745
4716,113904,289746
4716,159724,289747
4716,162400,289748
4716,165205,289749
4716,169333,289750
4716,175642,289751
4716,206299,289752
4716,268303,289753
4716,317064,289754
4716,352685,289755
16923,29287,289756
16923,48753,289757
16923,158015,289758
16923,169333,289759
16923,218618,289760
16923,260653,289761
16923,379472,289762
29287,48753,289763
29287,169333,289764
29287,218618,289765
29287,260653,289766
48753,169333,289767
48753,218618,289768
48753,260653,289769
78260,162400,289770
101394,159724,289771
101394,165205,289772
101394,317064,289773
102335,356981,289774
113904,268303,289775
159724,15004,289776
159724,17514,289777
159724,18279,289778
159724,36614,289779
159724,54519,289780
159724,56757,289781
159724,93381,289782
159724,102895,289783
159724,113459,289784
159724,120666,289785
159724,132498,289786
159724,136658,289787
159724,136994,289788
159724,138481,289789
159724,154892,289790
159724,154988,289791
159724,157743,289792
159724,165205,289793
159724,182255,289794
159724,203240,289795
159724,207222,289796
159724,209698,289797
159724,215853,289798
159724,217328,289799
159724,217791,289800
159724,222713,289801
159724,231299,289802
159724,246775,289803
159724,251602,289804
159724,285574,289805
159724,289967,289806
159724,293235,289807
159724,293925,289808
159724,309810,289809
159724,315296,289810
159724,317064,289811
159724,371037,289812
159724,374881,289813
159724,380103,289814
162400,21543,289815
162400,41392,289816
162400,97328,289817
162400,126272,289818
165205,15004,289819
165205,17514,289820
165205,28488,289821
165205,102895,289822
165205,118035,289823
165205,157743,289824
165205,179554,289825
165205,182255,289826
165205,207222,289827
165205,230266,289828
165205,315296,289829
165205,317064,289830
165205,349967,289831
165205,382001,289832
169333,10229,289833
169333,45654,289834
169333,59732,289835
169333,282366,289836
169333,365507,289837
169333,387499,289838
206299,93606,289839
206299,168460,289840
206299,318636,289841
317064,17514,289842
317064,113459,289843
317064,138481,289844
317064,293235,289845
352685,77833,289846
352685,199659,289847
352685,210218,289848
4717,8751,289849
4717,9285,289850
4717,34193,289851
4717,40011,289852
4717,60794,289853
4717,63932,289854
4717,67301,289855
4717,74119,289856
4717,81340,289857
4717,88943,289858
4717,110274,289859
4717,119895,289860
4717,131520,289861
4717,132264,289862
4717,195225,289863
4717,197092,289864
4717,198713,289865
4717,204535,289866
4717,231405,289867
4717,232027,289868
4717,252571,289869
4717,254397,289870
4717,255571,289871
4717,262462,289872
4717,291016,289873
4717,294353,289874
4717,322199,289875
4717,326606,289876
4717,340231,289877
4717,345579,289878
4717,374462,289879
4717,374881,289880
4717,388264,289881
4717,396593,289882
4717,401706,289883
8751,37563,289884
8751,64828,289885
8751,76134,289886
8751,92442,289887
8751,194098,289888
8751,232498,289889
8751,291016,289890
9285,43559,289891
9285,61839,289892
9285,71138,289893
9285,188254,289894
9285,231374,289895
9285,255571,289896
34193,19015,289897
34193,27406,289898
34193,47832,289899
34193,50486,289900
34193,58731,289901
34193,67301,289902
34193,69211,289903
34193,78903,289904
34193,86623,289905
34193,88083,289906
34193,105987,289907
34193,116380,289908
34193,183041,289909
34193,225285,289910
34193,235627,289911
34193,246321,289912
34193,251011,289913
34193,251678,289914
34193,253241,289915
34193,255063,289916
34193,258317,289917
34193,262411,289918
34193,292009,289919
34193,297397,289920
34193,303289,289921
34193,307632,289922
34193,309285,289923
34193,323624,289924
34193,324313,289925
34193,338411,289926
34193,348304,289927
34193,363636,289928
34193,373260,289929
34193,374741,289930
34193,376119,289931
34193,380513,289932
40011,12267,289933
40011,110513,289934
40011,144308,289935
40011,146274,289936
40011,238895,289937
40011,243866,289938
40011,254397,289939
40011,254654,289940
40011,262462,289941
40011,303249,289942
40011,374462,289943
60794,76808,289944
60794,78047,289945
60794,216497,289946
60794,261719,289947
60794,291016,289948
60794,330021,289949
60794,381541,289950
63932,125284,289951
63932,139201,289952
63932,180127,289953
63932,197092,289954
63932,204535,289955
63932,231405,289956
63932,243866,289957
63932,260114,289958
63932,358452,289959
63932,396593,289960
67301,50486,289961
67301,78903,289962
67301,88083,289963
67301,105987,289964
67301,143086,289965
67301,225285,289966
67301,235627,289967
67301,255063,289968
67301,264374,289969
67301,297397,289970
67301,309285,289971
67301,373260,289972
67301,376119,289973
74119,252571,289974
74119,262462,289975
74119,267407,289976
81340,291016,289977
81340,316180,289978
88943,132264,289979
88943,143819,289980
88943,211502,289981
88943,291770,289982
110274,27831,289983
110274,59797,289984
110274,70117,289985
110274,72971,289986
110274,92630,289987
110274,125346,289988
110274,142892,289989
110274,145727,289990
110274,183882,289991
110274,217699,289992
110274,228032,289993
110274,229161,289994
110274,236333,289995
110274,243244,289996
110274,260472,289997
110274,326207,289998
110274,331450,289999
110274,361575,290000
110274,400081,290001
110274,400218,290002
119895,27079,290003
119895,47192,290004
119895,89161,290005
119895,125612,290006
119895,127621,290007
119895,132196,290008
119895,238494,290009
119895,252571,290010
119895,262057,290011
119895,291016,290012
119895,331325,290013
119895,375491,290014
119895,379446,290015
131520,298314,290016
131520,313365,290017
131520,315444,290018
131520,392241,290019
132264,388264,290020
132264,401706,290021
195225,73072,290022
195225,213188,290023
195225,265633,290024
195225,376608,290025
197092,139201,290026
197092,153621,290027
197092,154122,290028
197092,184003,290029
197092,196135,290030
197092,204535,290031
197092,214745,290032
197092,231405,290033
197092,243866,290034
197092,253389,290035
197092,260114,290036
197092,290570,290037
197092,322199,290038
197092,357289,290039
197092,360810,290040
197092,379300,290041
197092,396593,290042
198713,106157,290043
198713,217595,290044
198713,262462,290045
198713,291016,290046
198713,388264,290047
204535,396593,290048
231405,36751,290049
231405,252252,290050
231405,262294,290051
231405,294353,290052
231405,323624,290053
231405,345579,290054
231405,396593,290055
232027,76075,290056
232027,287658,290057
232027,388264,290058
252571,28032,290059
252571,69626,290060
252571,104851,290061
252571,120411,290062
252571,130939,290063
252571,200285,290064
252571,260855,290065
252571,262462,290066
252571,332011,290067
252571,360035,290068
252571,398901,290069
252571,401434,290070
254397,112425,290071
254397,136996,290072
254397,146274,290073
254397,148779,290074
254397,184509,290075
254397,222817,290076
254397,242443,290077
254397,247113,290078
254397,334397,290079
254397,388264,290080
255571,43559,290081
255571,61839,290082
255571,71138,290083
255571,188254,290084
255571,231374,290085
262462,47192,290086
262462,291016,290087
262462,388264,290088
291016,35786,290089
291016,71111,290090
291016,73072,290091
291016,96199,290092
291016,337578,290093
291016,374462,290094
291016,388264,290095
294353,10786,290096
294353,12604,290097
294353,14207,290098
294353,16572,290099
294353,21556,290100
294353,21720,290101
294353,27575,290102
294353,32195,290103
294353,35574,290104
294353,46755,290105
294353,52027,290106
294353,56267,290107
294353,60924,290108
294353,62733,290109
294353,63279,290110
294353,63741,290111
294353,65899,290112
294353,68589,290113
294353,78913,290114
294353,79142,290115
294353,80407,290116
294353,81276,290117
294353,87117,290118
294353,97647,290119
294353,115368,290120
294353,117143,290121
294353,117271,290122
294353,124628,290123
294353,127521,290124
294353,130184,290125
294353,137844,290126
294353,156742,290127
294353,157292,290128
294353,169495,290129
294353,169866,290130
294353,173956,290131
294353,185178,290132
294353,198270,290133
294353,209973,290134
294353,224475,290135
294353,227942,290136
294353,234507,290137
294353,236824,290138
294353,239295,290139
294353,240412,290140
294353,241492,290141
294353,243113,290142
294353,245723,290143
294353,248904,290144
294353,250016,290145
294353,252905,290146
294353,254524,290147
294353,254993,290148
294353,257513,290149
294353,262294,290150
294353,265591,290151
294353,267456,290152
294353,268474,290153
294353,269580,290154
294353,283040,290155
294353,285981,290156
294353,296219,290157
294353,296244,290158
294353,299451,290159
294353,303609,290160
294353,304115,290161
294353,305753,290162
294353,319442,290163
294353,320541,290164
294353,323624,290165
294353,324131,290166
294353,334087,290167
294353,337050,290168
294353,337115,290169
294353,340246,290170
294353,343029,290171
294353,345579,290172
294353,346033,290173
294353,348319,290174
294353,357441,290175
294353,359737,290176
294353,360402,290177
294353,375171,290178
294353,375603,290179
294353,382234,290180
294353,383232,290181
294353,384546,290182
294353,395672,290183
294353,396738,290184
294353,397233,290185
294353,398488,290186
294353,400047,290187
294353,401906,290188
322199,7599,290189
322199,22355,290190
322199,51347,290191
322199,62657,290192
322199,63770,290193
322199,79398,290194
322199,81783,290195
322199,91287,290196
322199,93375,290197
322199,105627,290198
322199,168669,290199
322199,175363,290200
322199,181749,290201
322199,195238,290202
322199,206006,290203
322199,207493,290204
322199,213934,290205
322199,214745,290206
322199,223176,290207
322199,263621,290208
322199,308682,290209
322199,313880,290210
322199,317996,290211
322199,329044,290212
322199,356098,290213
322199,358256,290214
322199,359884,290215
322199,361993,290216
322199,362733,290217
322199,383759,290218
322199,386955,290219
322199,399627,290220
326606,62744,290221
326606,133649,290222
326606,340231,290223
340231,6115,290224
340231,51691,290225
340231,96334,290226
340231,120910,290227
340231,130939,290228
340231,133649,290229
340231,391296,290230
345579,12604,290231
345579,27575,290232
345579,36751,290233
345579,52027,290234
345579,63741,290235
345579,79142,290236
345579,87117,290237
345579,97647,290238
345579,117271,290239
345579,137844,290240
345579,157292,290241
345579,169495,290242
345579,185178,290243
345579,196554,290244
345579,198270,290245
345579,209973,290246
345579,213271,290247
345579,224475,290248
345579,227942,290249
345579,234507,290250
345579,236824,290251
345579,254524,290252
345579,262294,290253
345579,299451,290254
345579,305753,290255
345579,323624,290256
345579,324131,290257
345579,384546,290258
374462,388264,290259
374881,7198,290260
374881,16572,290261
374881,21150,290262
374881,27026,290263
374881,31176,290264
374881,33610,290265
374881,43347,290266
374881,45654,290267
374881,64596,290268
374881,75428,290269
374881,79179,290270
374881,80133,290271
374881,92665,290272
374881,93381,290273
374881,115839,290274
374881,116933,290275
374881,117143,290276
374881,118169,290277
374881,118869,290278
374881,128068,290279
374881,133422,290280
374881,134728,290281
374881,136658,290282
374881,148417,290283
374881,179264,290284
374881,179657,290285
374881,204501,290286
374881,217791,290287
374881,231299,290288
374881,241352,290289
374881,257145,290290
374881,318879,290291
374881,322038,290292
374881,322955,290293
374881,324131,290294
374881,345788,290295
374881,351182,290296
374881,365507,290297
374881,380715,290298
374881,385783,290299
374881,399928,290300
374881,401912,290301
374881,402313,290302
396593,180127,290303
396593,243866,290304
401706,71618,290305
401706,77592,290306
401706,166320,290307
401706,193570,290308
4720,72902,290309
4720,117268,290310
4720,239162,290311
4720,300392,290312
72902,18210,290313
72902,35494,290314
72902,63027,290315
72902,63143,290316
72902,177559,290317
72902,190079,290318
72902,196531,290319
72902,230590,290320
72902,331843,290321
117268,159606,290322
117268,191752,290323
117268,294796,290324
239162,12398,290325
239162,120885,290326
239162,125182,290327
239162,176615,290328
239162,185511,290329
239162,247472,290330
239162,276561,290331
239162,302411,290332
239162,314773,290333
239162,319346,290334
239162,352361,290335
239162,393011,290336
300392,13394,290337
300392,99690,290338
300392,110504,290339
300392,110835,290340
300392,210085,290341
300392,360870,290342
4722,131988,290343
131988,116209,290344
131988,122918,290345
131988,125896,290346
131988,179565,290347
131988,341658,290348
4723,46489,290349
46489,189049,290350
4726,15098,290351
4726,71795,290352
15098,71795,290353
15098,230964,290354
70432,8875,290355
70432,81854,290356
70432,88491,290357
70432,329489,290358
4728,101218,290359
4728,211261,290360
4728,280494,290361
4728,368257,290362
101218,36357,290363
101218,106297,290364
101218,172237,290365
101218,211261,290366
101218,214840,290367
101218,231916,290368
101218,280494,290369
101218,307432,290370
101218,368257,290371
211261,24175,290372
211261,31377,290373
211261,36140,290374
211261,48566,290375
211261,61699,290376
211261,68249,290377
211261,91968,290378
211261,99402,290379
211261,106297,290380
211261,114894,290381
211261,115864,290382
211261,141932,290383
211261,143157,290384
211261,155512,290385
211261,156079,290386
211261,174171,290387
211261,175058,290388
211261,213124,290389
211261,241871,290390
211261,259797,290391
211261,270747,290392
211261,280494,290393
211261,281934,290394
211261,297772,290395
211261,301173,290396
211261,307666,290397
211261,326883,290398
211261,328596,290399
211261,344486,290400
211261,383269,290401
280494,36357,290402
280494,106297,290403
280494,172237,290404
280494,214840,290405
280494,231916,290406
280494,307432,290407
280494,368257,290408
280494,380793,290409
368257,92594,290410
368257,138630,290411
368257,148025,290412
368257,214219,290413
368257,324348,290414
368257,344472,290415
4729,265006,290416
265006,25178,290417
265006,140451,290418
265006,150302,290419
265006,286443,290420
26982,16995,290421
26982,17962,290422
26982,21222,290423
26982,27158,290424
26982,40435,290425
26982,51290,290426
26982,84817,290427
26982,90112,290428
26982,92889,290429
26982,94698,290430
26982,100527,290431
26982,101817,290432
26982,104925,290433
26982,104935,290434
26982,106885,290435
26982,119160,290436
26982,121637,290437
26982,138794,290438
26982,141732,290439
26982,156799,290440
26982,161438,290441
26982,163623,290442
26982,194044,290443
26982,195985,290444
26982,234521,290445
26982,260289,290446
26982,284729,290447
26982,329025,290448
26982,363793,290449
26982,364939,290450
26982,397125,290451
46668,5912,290452
46668,17882,290453
46668,39238,290454
46668,39288,290455
46668,48105,290456
46668,59553,290457
46668,116932,290458
46668,130308,290459
46668,140251,290460
46668,164052,290461
46668,169918,290462
46668,199307,290463
46668,289688,290464
46668,303665,290465
46668,395020,290466
46668,399902,290467
98222,116738,290468
98222,141588,290469
104925,16995,290470
104925,17962,290471
104925,21222,290472
104925,27158,290473
104925,40435,290474
104925,51290,290475
104925,84817,290476
104925,90112,290477
104925,92889,290478
104925,94698,290479
104925,100527,290480
104925,101817,290481
104925,104935,290482
104925,106885,290483
104925,119160,290484
104925,121637,290485
104925,138794,290486
104925,141732,290487
104925,156799,290488
104925,161438,290489
104925,163623,290490
104925,194044,290491
104925,195985,290492
104925,234521,290493
104925,260289,290494
104925,284729,290495
104925,329025,290496
104925,363793,290497
104925,364939,290498
104925,397125,290499
116738,141588,290500
121071,12177,290501
121071,48430,290502
121071,71534,290503
121071,114498,290504
121071,123146,290505
121071,151446,290506
121071,195730,290507
121071,200031,290508
121071,215269,290509
121071,247297,290510
121071,318706,290511
121071,334969,290512
121071,349705,290513
121071,350521,290514
121071,354222,290515
121071,355491,290516
121071,370134,290517
121071,398069,290518
141588,349316,290519
161988,13783,290520
161988,143849,290521
161988,218843,290522
161988,225028,290523
161988,259673,290524
161988,274258,290525
161988,308014,290526
161988,312024,290527
188500,83262,290528
188500,342716,290529
247930,55302,290530
247930,61915,290531
247930,69272,290532
247930,73211,290533
247930,83353,290534
247930,93779,290535
247930,116925,290536
247930,128390,290537
247930,198801,290538
247930,263994,290539
247930,321602,290540
247930,323181,290541
247930,345368,290542
300245,48417,290543
300245,349316,290544
342716,44346,290545
342716,65804,290546
342716,81971,290547
342716,101783,290548
342716,106539,290549
342716,154229,290550
342716,183270,290551
342716,184694,290552
342716,217020,290553
342716,261582,290554
342716,292391,290555
342716,310577,290556
342716,340009,290557
342716,366270,290558
342716,368358,290559
342716,370877,290560
342716,375683,290561
342716,378008,290562
342716,393192,290563
349316,31477,290564
349316,61752,290565
349316,70506,290566
349316,115508,290567
349316,126618,290568
349316,128634,290569
349316,163765,290570
349316,205233,290571
349316,210069,290572
349316,216716,290573
349316,247229,290574
349316,259754,290575
349316,290905,290576
349316,359573,290577
349316,374796,290578
349316,376396,290579
349316,383427,290580
389981,87163,290581
389981,88107,290582
389981,166161,290583
389981,318623,290584
4738,16117,290585
4738,38616,290586
4738,138272,290587
4738,146973,290588
4738,166291,290589
4738,167948,290590
4738,168383,290591
4738,189734,290592
4738,256621,290593
4738,360121,290594
4738,373702,290595
16117,17623,290596
16117,21794,290597
16117,38616,290598
16117,149272,290599
16117,167948,290600
16117,168383,290601
16117,242251,290602
16117,332992,290603
16117,335479,290604
16117,373702,290605
38616,33610,290606
38616,58731,290607
38616,108942,290608
38616,109373,290609
38616,111346,290610
38616,136510,290611
38616,177057,290612
38616,181114,290613
38616,185293,290614
38616,211054,290615
38616,244169,290616
38616,269592,290617
38616,297233,290618
38616,314721,290619
38616,327904,290620
38616,332609,290621
38616,339145,290622
38616,351853,290623
38616,372272,290624
38616,377904,290625
138272,21016,290626
138272,21794,290627
138272,25898,290628
138272,43813,290629
138272,51690,290630
138272,58821,290631
138272,93993,290632
138272,111274,290633
138272,111920,290634
138272,145206,290635
138272,146743,290636
138272,146973,290637
138272,159680,290638
138272,166291,290639
138272,187402,290640
138272,187409,290641
138272,189734,290642
138272,235214,290643
138272,249820,290644
138272,250651,290645
138272,256621,290646
138272,332273,290647
138272,338494,290648
138272,343611,290649
138272,347622,290650
138272,358234,290651
138272,360121,290652
138272,365507,290653
138272,373702,290654
138272,379034,290655
146973,30032,290656
146973,33933,290657
146973,46755,290658
146973,76056,290659
146973,139327,290660
146973,166291,290661
146973,189734,290662
146973,209092,290663
146973,256621,290664
146973,271973,290665
146973,297233,290666
146973,301939,290667
146973,321532,290668
146973,326847,290669
146973,332412,290670
146973,339326,290671
146973,360121,290672
146973,362777,290673
166291,5353,290674
166291,6774,290675
166291,21016,290676
166291,21794,290677
166291,25898,290678
166291,43813,290679
166291,45654,290680
166291,51690,290681
166291,53210,290682
166291,58821,290683
166291,91659,290684
166291,93993,290685
166291,111274,290686
166291,111920,290687
166291,122024,290688
166291,133422,290689
166291,145206,290690
166291,146743,290691
166291,159680,290692
166291,183611,290693
166291,187402,290694
166291,187409,290695
166291,189734,290696
166291,192965,290697
166291,197407,290698
166291,214191,290699
166291,217872,290700
166291,235214,290701
166291,242021,290702
166291,249820,290703
166291,250651,290704
166291,256621,290705
166291,259635,290706
166291,260170,290707
166291,272363,290708
166291,278479,290709
166291,313951,290710
166291,332273,290711
166291,338494,290712
166291,343611,290713
166291,345992,290714
166291,347622,290715
166291,358234,290716
166291,360121,290717
166291,365507,290718
166291,373702,290719
166291,379034,290720
166291,384933,290721
166291,394289,290722
167948,17623,290723
167948,21794,290724
167948,44816,290725
167948,168383,290726
167948,172047,290727
167948,178897,290728
167948,181779,290729
167948,200318,290730
167948,242251,290731
167948,244359,290732
167948,332992,290733
167948,373702,290734
167948,401438,290735
168383,9741,290736
168383,17623,290737
168383,21794,290738
168383,42156,290739
168383,69211,290740
168383,105337,290741
168383,145758,290742
168383,223442,290743
168383,242251,290744
168383,253241,290745
168383,332992,290746
168383,373702,290747
189734,99186,290748
189734,124737,290749
189734,139327,290750
189734,243532,290751
189734,254691,290752
189734,256621,290753
189734,297233,290754
189734,321180,290755
189734,339326,290756
189734,348234,290757
189734,350203,290758
189734,360121,290759
256621,99143,290760
256621,154980,290761
256621,271597,290762
256621,297148,290763
256621,329787,290764
256621,360121,290765
256621,372872,290766
256621,390808,290767
256621,398359,290768
360121,5353,290769
360121,6774,290770
360121,21016,290771
360121,21794,290772
360121,25898,290773
360121,43813,290774
360121,45654,290775
360121,51690,290776
360121,53210,290777
360121,58821,290778
360121,91659,290779
360121,93993,290780
360121,111274,290781
360121,111920,290782
360121,122024,290783
360121,145206,290784
360121,146743,290785
360121,159680,290786
360121,183611,290787
360121,187402,290788
360121,187409,290789
360121,192965,290790
360121,214191,290791
360121,217872,290792
360121,235214,290793
360121,242021,290794
360121,249820,290795
360121,250651,290796
360121,259635,290797
360121,260170,290798
360121,272363,290799
360121,313951,290800
360121,332273,290801
360121,338494,290802
360121,343611,290803
360121,345992,290804
360121,347622,290805
360121,351705,290806
360121,358234,290807
360121,365507,290808
360121,373702,290809
360121,379034,290810
360121,384933,290811
373702,9741,290812
373702,17623,290813
373702,21794,290814
373702,42156,290815
373702,42235,290816
373702,90158,290817
373702,105337,290818
373702,111274,290819
373702,145666,290820
373702,145758,290821
373702,201537,290822
373702,223442,290823
373702,242251,290824
373702,253241,290825
373702,269024,290826
373702,332992,290827
373702,365204,290828
373702,395672,290829
373702,401438,290830
4739,235727,290831
4739,282724,290832
235727,26458,290833
235727,79264,290834
235727,114267,290835
235727,117801,290836
235727,150607,290837
235727,181369,290838
235727,239752,290839
235727,282626,290840
235727,282724,290841
235727,318859,290842
235727,384732,290843
235727,388640,290844
282724,5334,290845
282724,79264,290846
282724,130375,290847
282724,131608,290848
282724,150607,290849
282724,181369,290850
282724,302788,290851
282724,304591,290852
282724,318859,290853
282724,393527,290854
4740,14889,290855
4740,62267,290856
4740,79312,290857
4740,110538,290858
4740,128168,290859
4740,142451,290860
4740,175915,290861
4740,190814,290862
4740,202517,290863
4740,247754,290864
4740,262201,290865
4740,268384,290866
4740,280299,290867
4740,287531,290868
4740,296610,290869
4740,358999,290870
4740,378905,290871
4740,401889,290872
14889,62267,290873
14889,280299,290874
62267,92148,290875
62267,280299,290876
79312,110538,290877
79312,296610,290878
79312,358999,290879
110538,48092,290880
110538,62041,290881
110538,80590,290882
110538,104214,290883
110538,169088,290884
110538,174215,290885
110538,177199,290886
110538,199352,290887
110538,220406,290888
110538,227621,290889
110538,280440,290890
110538,296610,290891
110538,322734,290892
110538,346696,290893
110538,348528,290894
110538,356426,290895
110538,358999,290896
110538,375985,290897
110538,399354,290898
128168,115429,290899
128168,154695,290900
128168,156751,290901
128168,190814,290902
128168,260125,290903
128168,264656,290904
128168,268384,290905
128168,281719,290906
128168,297832,290907
128168,401889,290908
142451,298172,290909
175915,294373,290910
190814,268384,290911
190814,401889,290912
202517,90242,290913
202517,212586,290914
202517,378905,290915
247754,25617,290916
247754,53974,290917
247754,78090,290918
247754,105573,290919
247754,152850,290920
247754,176729,290921
247754,190861,290922
247754,213934,290923
247754,242771,290924
247754,262201,290925
247754,278943,290926
247754,280174,290927
247754,281933,290928
247754,288092,290929
247754,348528,290930
247754,348813,290931
247754,349091,290932
247754,349375,290933
247754,356978,290934
247754,372648,290935
247754,381292,290936
247754,395783,290937
262201,30616,290938
262201,132725,290939
262201,146832,290940
262201,211393,290941
262201,319574,290942
268384,53974,290943
268384,113420,290944
268384,222084,290945
268384,222437,290946
268384,282626,290947
268384,343688,290948
268384,371216,290949
268384,401889,290950
280299,92148,290951
287531,82333,290952
296610,48092,290953
296610,62041,290954
296610,80590,290955
296610,104214,290956
296610,169088,290957
296610,174215,290958
296610,177199,290959
296610,199352,290960
296610,220406,290961
296610,227621,290962
296610,280440,290963
